Year.x,Month.x,Year_month,airT,evap,rhum,wspd,hgt,chla,var.sic,LowCloud
1980,11,1980_11,248.4444159,0.014027047,81.05871143,3.3920475113263,9648.799237,,59.13728545,49.0453018971452
1980,12,1980_12,255.1829346,0.034491849,84.39519516,4.64649803458754,9144.654903,,97.73864862,82.2764572251597
1981,1,1981_1,252.5474523,0.02606306,82.74193055,4.35751478101461,8661.515956,,99.34786201,62.1532620352165
1981,2,1981_2,255.4473378,0.042666285,83.71031269,4.79252120537532,8755.281349,,98.25859024,54.705556605841
1981,3,1981_3,264.5619887,0.059218791,85.88099142,2.74293128966094,9161.606919,,98.70620745,54.9424730604145
1981,5,1981_5,270.7935592,0.03783496,92.25444337,3.20088560341117,9811.163853,,90.24832616,36.1881893437011
1981,6,1981_6,274.787195,0.023237968,91.57465186,4.22048823096476,9579.114685,,21.10094697,39.7580191930358
1981,7,1981_7,278.4787955,0.030146554,92.14090901,4.96404379927363,9938.215358,,1.257453559,71.421169344944
1981,8,1981_8,279.3710199,0.131981724,89.76613925,6.50242985625133,10009.04515,,0.460606044,63.4436055967227
1981,9,1981_9,277.3151325,0.175499579,86.63692723,6.75868275550992,9286.731896,,0.013181818,64.087697819375
1981,10,1981_10,274.1490641,0.286541975,84.13180287,6.9954516918343,8710.726452,,3.184494122,82.7154308467618
1981,10,1981_10,256.4722653,0.057858507,84.9369463,5.25642828204429,8613.753777,,3.184494122,58.9427653249707
1981,11,1981_11,251.3328088,0.01951926,83.21592467,4.0574671005651,8705.480362,,73.57386381,54.6351828844468
1981,12,1981_12,252.2831645,0.022988274,83.46140383,4.26024508096219,9083.045111,,98.28649845,55.6404635052477
1982,1,1982_1,258.6781488,0.023398076,86.91485603,3.90479115093601,9310.942454,,98.89733621,68.3086740610153
1982,2,1982_2,256.2491848,0.041009615,83.16151098,4.02450075415193,8702.577789,,98.40649345,63.5672549190358
1982,3,1982_3,261.7885156,0.076205532,83.8508351,4.34000691984295,8524.394645,,97.88372398,68.4822970325368
1982,5,1982_5,269.5547588,0.071751171,89.97951749,3.3351563071211,8863.676175,,96.66876833,72.2194556273265
1982,6,1982_6,273.8970941,0.00794709,94.19343637,3.75718801146337,9577.985292,,32.22986101,40.2671629887921
1982,7,1982_7,279.017926,0.041592097,91.23616688,4.57085290215573,10231.74893,,0.178592378,36.7594908237441
1982,8,1982_8,279.8922141,0.044224508,91.68226906,4.62405473219371,10771.73821,,0,53.0070212015205
1982,9,1982_9,278.4121326,0.164299691,89.33611068,7.30712428151425,9469.076243,,0,76.8575003891459
1982,10,1982_10,274.3041088,0.364243854,80.72343851,7.31329116335123,8694.582848,,1.366373404,81.5363867550587
1982,10,1982_10,259.3661458,0.125562039,86.34342595,5.65715570537827,9172.361667,,1.366373404,59.3140637979806
1982,11,1982_11,251.8843051,0.02302159,82.83480859,4.9728493100035,9157.690817,,40.42099732,48.8584561425552
1982,12,1982_12,247.5816767,0.013736705,80.69345706,3.71126302933966,9319.113311,,94.47424201,41.9756200293701
1983,1,1983_1,248.8139357,0.027241174,80.22682229,4.40079469030267,8627.279044,,98.96336769,51.9970756688655
1983,2,1983_2,251.581541,0.033407166,81.62899676,4.75048975117681,8689.98036,,99.09124767,30.6289275821809
1983,3,1983_3,262.7581484,0.058880602,86.9335595,4.05752599253181,8624.329876,,99.22245887,65.4094193024526
1983,5,1983_5,268.9962003,0.070329907,89.33012234,3.54983509353848,9585.43644,,98.46928128,24.3940001348096
1983,6,1983_6,272.6388153,0.020539741,93.19471466,2.93365297830137,9792.714464,,76.4318813,47.7637522717868
1983,7,1983_7,277.2221243,0.002780366,93.60604998,3.92231346941617,10369.96054,,14.36053271,44.7863279640906
1983,8,1983_8,279.4675298,0.07378962,91.12466298,5.11634640279176,9705.107452,,0.216104598,72.8924985896607
1983,9,1983_9,276.5400986,0.144065402,86.84227575,5.30231688669085,9382.265207,,1.445795455,82.5586688509206
1983,10,1983_10,269.9573014,0.234570506,87.02361954,6.82916234027789,9103.444774,,27.14767834,81.3055539503048
1983,10,1983_10,257.8164072,0.034875795,86.32954349,4.97524371633615,8839.444795,,27.14767834,74.4990058831622
1983,11,1983_11,257.8753007,0.010934927,88.01244111,4.74747731372508,9666.726317,,85.13924188,46.307436701712
1983,12,1983_12,253.7362922,0.022302648,83.48075903,3.99041549964656,8683.648681,,86.11146173,76.558510790162
1984,1,1984_1,246.0385295,0.026811784,76.71043537,4.65807836977869,7704.878067,,98.22454788,66.9444264015642
1984,2,1984_2,252.3287081,0.036426369,81.4948853,4.61557285272896,8534.179891,,98.56521682,43.4897458325248
1984,3,1984_3,256.5421688,0.058260133,79.77373676,3.27920794445558,7624.670341,,98.24670133,66.0125646637898
1984,5,1984_5,267.8587787,0.067694406,87.83079606,2.6872425429444,8659.266453,,92.82987514,46.7845524980199
1984,6,1984_6,274.0128147,0.005740519,93.46160518,3.36548282614849,9788.827429,,34.55877527,36.0372189031251
1984,7,1984_7,278.1271255,0.040893959,90.77460081,6.10026292292224,10225.60591,,3.766202327,60.1000651814544
1984,8,1984_8,278.1575449,0.055069386,90.2818312,5.16250123539524,9887.940009,,0.066617789,65.6522663979259
1984,9,1984_9,277.0115702,0.049210721,91.00303885,5.41000905713378,9836.386151,,0,62.757416196828
1984,10,1984_10,274.4177519,0.25065131,86.62708237,8.28877117369874,9937.010195,,0.0860826,67.6047787092508
1984,10,1984_10,260.8639538,0.205457245,84.94057724,6.73510862976308,9183.217736,,0.0860826,61.1403847339336
1984,11,1984_11,251.5670944,0.028251937,82.14426588,4.17614131673426,8605.851999,,35.75627538,60.1719642427018
1984,12,1984_12,255.1266212,0.031242509,85.24245266,4.86496635511619,8644.417983,,97.90841929,72.3362102172236
1985,1,1985_1,253.3013913,0.019154795,82.88025452,3.8888968341736,8242.448831,,99.00037858,58.5187003555506
1985,2,1985_2,253.8196781,0.045040948,81.25011809,4.21153574705991,7948.651485,,98.57805766,74.5570020544944
1985,3,1985_3,256.6418391,0.063342213,81.2547832,3.69722919942424,7925.764872,,99.00938479,63.7975563995543
1985,5,1985_5,270.4694361,0.071227079,90.86322025,3.76013478468208,8829.829751,,98.79998762,65.7154491460623
1985,6,1985_6,272.3920629,0.015717073,95.21418913,3.26665305590532,9701.759107,,86.76085874,43.0177873621363
1985,7,1985_7,276.6941438,-0.010236532,93.17858235,4.27749971826562,10694.93028,,15.57807933,23.4390556336201
1985,8,1985_8,280.678365,0.044939126,90.36918364,4.57816532011108,10002.44326,,0.133431085,55.4255031197187
1985,9,1985_9,278.0887328,0.192916598,85.04929827,5.89776305717599,9306.725547,,0,80.6741432162606
1985,10,1985_10,274.5918992,0.442186945,84.66917984,8.56413600499997,8917.069597,,2.973008302,83.2981760408095
1985,10,1985_10,261.3796431,0.064036952,88.71726121,4.77733073004059,9623.293774,,2.973008302,62.2985652374029
1985,11,1985_11,255.2125957,0.034626716,84.78343811,4.88262870084233,9103.814887,,60.74782808,68.4582642621844
1985,12,1985_12,248.3848734,0.031310143,79.76672432,5.35136476701811,8420.488253,,92.30248029,58.7498974379686
1986,1,1986_1,254.6022291,0.018103806,85.36785962,3.48509042165022,9264.129954,,98.43170854,59.3985268821335
1986,2,1986_2,252.3760486,0.032167155,81.7886351,3.82150639614641,8605.269565,,99.25638494,39.5465762617865
1986,3,1986_3,260.4198387,0.058263297,83.94496579,3.25938654964015,8274.401364,,99.09494169,53.0608407797205
1986,5,1986_5,270.2906738,0.079088944,88.8599274,3.39384211818556,9128.715552,,71.47630746,51.1216167313275
1986,6,1986_6,275.4637915,0.016412879,91.52910105,3.63156138668498,10058.88634,,9.232689348,42.5808558002542
1986,7,1986_7,279.3800861,0.027615572,91.67898339,5.2852620091127,10736.10039,,0.727419355,50.7843803137551
1986,8,1986_8,279.8415278,0.091978039,90.52721243,5.35937246896654,9984.819756,,0,64.3207080315186
1986,9,1986_9,278.1234266,0.171746698,85.42883175,6.03714299939179,9468.197218,,0,84.1981535146371
1986,10,1986_10,273.6874862,0.260759861,83.52580046,6.329051398885,9757.470277,,5.408748716,78.7832174579413
1986,10,1986_10,265.6317119,0.156306369,87.80306512,5.70745105520607,9782.040268,,5.408748716,60.8492352865536
1986,11,1986_11,253.2780406,0.030776774,83.66135533,5.58447079552953,8876.215967,,21.11568186,54.5417692472613
1986,12,1986_12,250.6458667,0.024117101,81.47314473,5.05737573887666,8277.338363,,93.02324035,59.7116504693023
1987,1,1987_1,246.2877199,0.028231689,78.07027445,5.23123548117959,8371.324901,,99.06739969,59.7933946112273
1987,2,1987_2,254.8764889,0.033880303,83.53293914,4.27875824397627,9306.083714,,99.34485961,49.7605060932546
1987,3,1987_3,259.8196366,0.073712159,82.976394,4.50485599837157,8796.995924,,99.13837994,70.9897170218099
1987,5,1987_5,270.3590892,0.04948875,92.02767386,3.3215677555453,8974.556923,,95.61870748,55.3190041566641
1987,6,1987_6,272.820752,0.013577614,93.65252787,3.36650312968743,9714.654854,,44.57556828,22.7761122543785
1987,7,1987_7,277.9557566,0.003998635,93.08725808,4.48296803252862,10344.87598,,2.722055206,41.5427102250015
1987,8,1987_8,279.3543866,0.015378174,92.91310306,5.24204840710948,11113.03334,,0,60.6020496345188
1987,9,1987_9,276.9202349,0.205606187,84.44955843,6.73502042933474,9104.452155,,0,80.7599267715017
1987,10,1987_10,274.6012444,0.166918722,86.16570421,6.99301698705582,8840.196081,,2.10940861,71.4868059031531
1987,10,1987_10,260.9428903,0.22332654,84.12588924,7.01665696359904,8346.942996,,2.10940861,66.0835397652209
1987,11,1987_11,250.6789472,0.026270961,81.65413614,4.78083019427422,8235.780889,,37.28136335,75.0133954762776
1987,12,1987_12,254.1872178,0.014441324,85.09428191,4.29254563526362,9513.5314,,98.33048497,53.0042526789585
1988,1,1988_1,250.1772827,0.027088339,81.23663009,4.43114938142993,9033.233492,,98.02662659,53.3735724350003
1988,2,1988_2,252.0447785,0.038146275,81.22130426,4.08637099819331,8922.813727,,99.13902849,47.3108087557982
1988,3,1988_3,262.4175567,0.053621489,87.15184321,3.84457520146789,8695.300889,,99.76295223,47.8321110259955
1988,5,1988_5,269.9275611,0.070950703,92.69479187,4.37269281972928,9254.178205,,97.89711663,38.2450585936119
1988,6,1988_6,272.9236546,0.003223496,94.79171813,2.51699552917337,9696.973543,,75.93212116,58.003973818618
1988,7,1988_7,277.1595395,0.006189861,92.9883857,4.3843418271036,10670.98315,,7.336143673,43.6939673971187
1988,8,1988_8,278.4722956,0.069033974,92.22640564,6.67471842784446,10457.62708,,0.029325512,65.6705492433468
1988,9,1988_9,277.5704571,0.15991912,88.86576963,5.9654832915069,9865.996694,,1.879090873,71.2962208377766
1988,10,1988_10,274.1839362,0.249881079,84.03905369,5.7755678912994,9399.209095,,5.200782029,71.1730499491794
1988,10,1988_10,255.4113567,0.11317199,82.17571774,5.87621036512624,8274.358828,,5.200782029,55.332480986771
1988,11,1988_11,255.0521655,0.033700263,84.4797833,4.41820150618354,8943.636031,,59.395076,88.1195233148633
1988,12,1988_12,249.0294076,0.022565525,79.72476372,3.63690425463332,8682.201528,,99.23792723,68.5921486915694
1989,1,1989_1,263.7956991,0.033143561,89.54915645,5.8302508693043,9253.558964,,99.04589428,69.3614670875851
1989,2,1989_2,259.6558288,0.042073224,86.30965402,3.91466322705354,9048.088205,,96.50100095,55.5650435583242
1989,3,1989_3,265.1545582,0.08405455,86.5714926,4.20344331244221,8786.672091,,97.32768851,68.4683625389518
1989,5,1989_5,270.1161473,0.067445342,90.32438906,3.5346771567585,8948.677984,,83.5449169,70.7443221855441
1989,6,1989_6,274.6431758,0.011054791,92.49846206,3.80634603750908,10188.41836,,13.33555554,44.25690383381
1989,7,1989_7,279.2941869,0.024311231,92.0334304,5.53232368022973,10374.02852,,0,65.5847419032587
1989,8,1989_8,280.1229908,0.016585829,93.74701391,4.99409294325993,10089.14365,,0,70.2381637928035
1989,9,1989_9,278.7140841,0.146949291,88.15639318,7.05031791989444,10018.97715,,0,53.5802873901573
1989,10,1989_10,276.5322894,0.309495022,81.91813639,6.75662425865667,9190.067089,,0.041544476,79.1504123079875
1989,10,1989_10,262.4866584,0.287387454,82.77780453,7.08851546375332,8722.702523,,0.041544476,63.1778422635354
1989,11,1989_11,254.1816192,0.025517699,84.43767182,4.13006578626266,9108.042596,,32.94535362,70.157889160308
1989,12,1989_12,247.826953,0.027223033,79.63881212,4.7911169855604,8273.945825,,98.40676932,59.1802476513197
1990,1,1990_1,247.6997369,0.021661711,78.55496668,3.23486101404005,7859.545879,,99.41493121,83.9827727645322
1990,2,1990_2,255.4765096,0.03074555,84.20911866,3.21217334236762,9370.088954,,99.89772693,56.5284554737308
1990,3,1990_3,265.0641598,0.057475947,88.45392151,3.05987863972188,9913.177121,,99.55207709,41.1628113082839
1990,5,1990_5,271.977791,0.016930592,93.85795388,2.57916419399296,9529.106839,,82.21945242,63.2068370500596
1990,6,1990_6,274.6393428,0.010613651,92.52622952,3.85476486902181,9978.610159,,14.39535352,49.4909136469755
1990,7,1990_7,279.7065919,0.024070766,91.59777572,5.55936411643672,10610.08599,,0.016153471,38.2336228860576
1990,8,1990_8,281.4803616,0.033092835,91.73488457,5.15972356935062,10410.38389,,0,46.4311396334356
1990,9,1990_9,278.5837876,0.192831033,84.19428401,6.68406284064027,9221.213364,,0,73.3661488232057
1990,10,1990_10,275.1327424,0.255928844,83.81556964,7.41761497008303,9165.014196,,0.589784944,83.9479863537836
1990,10,1990_10,265.876027,0.225860301,84.43348988,6.53669237161029,8859.402513,,0.589784944,76.1373660215871
1990,11,1990_11,251.515052,0.036468319,81.03744872,3.99243993130625,9444.45151,,37.19517672,45.6761771301899
1990,12,1990_12,252.2769042,0.024373723,82.36579512,4.44355426946123,9044.91624,,97.82055254,67.3482138977562
1991,1,1991_1,250.0847911,0.026659014,80.64540187,4.80366951560656,8412.054865,,98.56708267,53.4862356864038
1991,2,1991_2,254.3228881,0.034282875,81.7758717,3.79134633749484,8700.903127,,98.25365257,60.22076930669
1991,3,1991_3,263.7545312,0.062948857,87.63210205,3.44095107400871,8668.342557,,98.73167165,58.1999753699282
1991,5,1991_5,271.0561495,0.037103754,93.51317643,3.27131322691725,9372.417885,,89.91019061,47.8189503805684
1991,6,1991_6,274.1127032,-0.001018251,92.19791735,2.90904225258141,10132.25636,,34.00186857,25.2119041878931
1991,7,1991_7,279.8544113,0.069621801,90.13266691,5.62009788802668,10305.86339,,0,41.5319131749324
1991,8,1991_8,281.0772107,0.094199303,88.38594269,5.05644384946964,10524.58431,,0,35.8324607147076
1991,9,1991_9,279.741855,0.221349577,86.90639891,7.42302111915622,10051.4299,,0,51.856543101705
1991,10,1991_10,276.2184102,0.181098594,85.2890812,6.43045830187757,9605.134884,,0,77.3138764398311
1991,10,1991_10,269.9282759,0.237970399,82.45961438,6.35025982939723,9485.143459,,0,52.2758713909487
1991,11,1991_11,250.6225144,0.033057468,81.8025733,4.0069693241551,8735.832669,,10.90583338,47.8808551636243
1991,12,1991_12,248.7586076,0.02296085,80.44958408,4.07521094883768,8617.375832,,86.18257528,57.3262886949063
1992,1,1992_1,250.0329671,0.023566095,81.38492951,3.89606606219589,8428.770748,,98.9461389,52.2709420786427
1992,2,1992_2,253.7741387,0.039572028,81.7793731,3.59548261122977,8113.156143,,98.78683391,74.7476997999888
1992,3,1992_3,265.1613233,0.072295304,85.65842389,3.02266532462592,9481.149403,,99.80149044,72.7958563740514
1992,5,1992_5,269.9621402,0.051159619,89.69253525,3.3032940621313,9287.498727,,85.77600213,57.9363433881947
1992,6,1992_6,273.4668007,-0.003607014,93.8211485,2.78882663569676,10044.49771,,27.48684335,27.9218028711477
1992,7,1992_7,278.8201625,0.031337459,90.99263823,5.04999147581704,10425.76741,,0,38.6848874111634
1992,8,1992_8,279.012692,0.070467769,90.722064,5.59188482336985,10006.94036,,0,72.0971028790735
1992,9,1992_9,277.1439154,0.270482887,79.54678782,6.85783600857922,9046.041323,,0,78.8962376926814
1992,10,1992_10,271.8175928,0.213357562,85.10943305,6.06707956993428,9129.879577,,1.932404701,77.5996496889017
1992,10,1992_10,259.3035364,0.071539667,85.99385955,4.82049040498718,8537.169764,,1.932404701,62.4914932523333
1992,11,1992_11,251.0440776,0.022520716,82.35396183,4.65570858368468,8775.71869,,53.19176765,60.8376138411432
1992,12,1992_12,254.3117072,0.020176709,82.99940147,3.46483991716606,8566.494308,,98.59564955,76.4542742914523
1993,1,1993_1,254.269704,0.018819455,84.52606738,4.13990285883029,9196.70323,,98.82707752,58.0766557025318
1993,2,1993_2,255.1103084,0.034553306,83.06773672,3.31621540959741,9024.998202,,98.76428564,52.574496814073
1993,3,1993_3,263.2417973,0.065164765,87.67569641,4.60861334958369,8768.443709,,99.05452098,46.1043176946051
1993,5,1993_5,270.4241186,0.04743073,92.0052171,3.16912308668168,9511.550206,,84.05965305,48.8455191537515
1993,6,1993_6,274.1503966,0.016480634,91.70322319,4.01229105477921,9862.470396,,12.67277778,13.9867283339
1993,7,1993_7,279.9584529,0.007422678,91.08300709,5.12864884295557,11046.10674,,0,33.5468037488942
1993,8,1993_8,280.4035008,0.105490336,89.07262956,4.68687224819954,10011.4367,,0,65.4620449140433
1993,9,1993_9,277.8369743,0.253551733,83.64136939,7.84551622778503,8989.038781,,0,85.2202461218052
1993,10,1993_10,273.4830916,0.142978114,87.04920806,5.79438902313826,8987.054179,,0.224511236,81.1684999986255
1993,10,1993_10,262.2740814,0.12838436,85.19348635,5.45318540774165,8727.264885,,0.224511236,60.0365569648467
1993,11,1993_11,249.9916121,0.034946386,80.95504732,5.75518714158111,8392.572881,,30.46959595,75.5574441617009
1993,12,1993_12,245.8061093,0.015454347,78.95263402,4.04261074196748,8606.984811,,96.2392229,41.7117695950441
1994,1,1994_1,254.2531313,0.013487401,84.37796034,3.55513122569652,9642.559286,,98.89144678,45.5157137131213
1994,2,1994_2,250.0980036,0.037171663,78.27320156,4.6477639444207,8149.520385,,98.65097422,66.6214969482236
1994,3,1994_3,260.6962485,0.073146521,83.64912814,4.52712104441259,8226.817708,,97.48978493,60.3528628875182
1994,5,1994_5,270.734848,0.058701903,92.67899404,3.55883531460305,9093.782247,,97.31842567,51.274020585628
1994,6,1994_6,272.5365788,0.008973089,92.81859075,2.50053810056692,9622.561332,,54.30828281,42.3309572597531
1994,7,1994_7,277.3711912,0.004700123,93.20037252,3.78538910275811,10112.77025,,3.143279577,49.9347973998724
1994,8,1994_8,279.4191935,0.065416111,90.39400487,6.7266475729702,10171.8991,,0.013978495,71.3226088215148
1994,9,1994_9,278.0394955,0.264206656,88.01249367,7.6136253695965,9901.790464,,0.201515154,63.4995123256689
1994,10,1994_10,268.8640368,0.227114909,86.06371362,5.99393630126434,8662.382573,,14.66390518,71.9862388130043
1994,10,1994_10,253.7029879,0.028624835,83.73812271,3.97377525874224,8662.33828,,14.66390518,62.3813376676245
1994,11,1994_11,250.000156,0.023197768,81.79613797,4.56453770610926,9030.837987,,85.39787922,64.0329222767113
1994,12,1994_12,251.1872257,0.017842429,83.21120748,4.01035580505047,8299.768908,,99.60808887,56.7999809087879
1995,1,1995_1,251.6557263,0.013141865,83.40902561,3.30064267093437,9172.221504,,99.12262963,48.3825116322123
1995,2,1995_2,254.1572933,0.024090885,82.84089365,2.93199905254979,9108.394556,,99.17481006,42.9459297930443
1995,3,1995_3,263.7687579,0.062971779,86.96857838,4.14786954243007,8902.662493,,98.35584039,66.9793039889788
1995,5,1995_5,271.0258673,0.043928661,93.21935973,3.31174613030337,9587.756172,,90.29103143,45.8291581007398
1995,6,1995_6,273.6846262,0.009894755,93.60718525,3.1406770984173,9388.709082,,32.1944445,47.2657878602694
1995,7,1995_7,278.8059679,0.009066634,92.89730162,5.50335675107752,10790.18761,,0.29728739,50.4128924051594
1995,8,1995_8,280.3985419,0.050259923,91.75401373,4.54686394088774,10407.8554,,0,52.4012309635542
1995,9,1995_9,279.6017909,0.127486811,89.13104143,6.30543197486669,9785.065947,,0,60.4862619864563
1995,10,1995_10,275.3714872,0.277491523,84.1848914,6.69525589810379,8978.618529,,0,82.6653322331367
1995,10,1995_10,269.9162425,0.221997999,86.67867961,5.81174466924333,9521.958877,,0,62.3086193660133
1995,11,1995_11,250.7824631,0.063684575,81.13554725,4.89147151125249,9879.988366,,5.554924233,48.552781197334
1995,12,1995_12,252.9952685,0.009162031,84.86386661,3.55783217286083,9333.801805,,85.13350429,56.6876355984877
1996,1,1996_1,251.1120687,0.027137333,81.31596936,4.21666739467328,8486.943393,,98.82453583,61.5463313981899
1996,2,1996_2,261.190814,0.034794075,86.99130926,3.88388700766587,9406.976585,,98.8072619,53.3191364356792
1996,3,1996_3,261.030762,0.078368139,83.44637372,4.47963377149253,8577.382862,,97.74452574,43.8953131800765
1996,5,1996_5,271.734135,0.025420402,92.57375485,3.69311938734706,9966.877265,,57.61146105,56.5481121335836
1996,6,1996_6,275.3466933,0.039885812,90.72655647,5.46967764601504,10046.82273,,3.217777752,57.9902642057835
1996,7,1996_7,279.9296825,0.045806996,90.03688187,5.78175001346045,10437.12424,,0,54.0319517806874
1996,8,1996_8,280.8176276,0.10704409,89.5704983,5.3223533140517,10081.86341,,0,61.7704290852525
1996,9,1996_9,278.9431974,0.269874587,85.8146894,7.85208435747882,9535.804713,,0,66.9192651383781
1996,10,1996_10,274.5109484,0.279909395,80.1024632,6.06595958539387,8956.285693,,0,79.4305563278483
1996,10,1996_10,271.4777784,0.264438546,85.14720719,7.89604924776435,8855.261142,,0,72.844611137575
1996,11,1996_11,253.5974533,0.033706716,83.50165174,3.7335018196191,9189.08333,,8.802601029,58.4325491477562
1996,12,1996_12,251.1593361,0.030482081,81.54114091,4.3469052253332,8817.754858,,90.88949203,70.2339002983422
1997,1,1997_1,251.1919816,0.021305946,82.10046641,3.84764695080455,9144.976112,,98.3741936,55.5108878554867
1997,2,1997_2,253.9285892,0.025840515,83.16043955,3.36390437203913,9925.915207,,99.50430176,35.125618658196
1997,3,1997_3,265.8023305,0.055889191,88.85811157,2.76800911740393,9800.638487,,99.31060641,56.9303755337221
1997,5,1997_5,271.8049502,0.020611011,93.24833115,2.93199747924131,9609.662217,,53.00095294,54.0615426704177
1997,6,1997_6,275.6567538,0.022414994,90.78308621,4.71121343466707,10133.4075,,1.954747482,29.9039249678763
1997,7,1997_7,280.2768889,0.045537187,91.08710548,5.52055026498425,10054.84427,,0,53.221964518463
1997,8,1997_8,281.3032646,0.055544025,91.86010451,5.39917777936564,10456.06926,,0,68.3776037672217
1997,9,1997_9,280.5660655,0.13919054,90.22821097,6.13605424996588,9927.086301,,0,62.0137480757528
1997,10,1997_10,276.4782762,0.316476773,79.71165457,6.35014218103676,9038.237655,,0,86.2682685107527
1997,10,1997_10,269.123258,0.155932943,86.61662081,6.7447468701138,8439.087152,,0,73.3023575562777
1997,11,1997_11,249.3793937,0.037727371,80.23792641,5.3366028575726,7702.018646,,18.16126251,60.1643209944798
1997,12,1997_12,245.131105,0.024715398,78.15029088,5.18654567656083,8567.010497,,93.20102663,48.4674772361734
1998,1,1998_1,247.4298107,0.031298059,78.86842833,5.3943562827504,8802.608526,,98.89303502,57.0003768234409
1998,2,1998_2,259.0883252,0.038577413,85.87153542,3.33481993882004,9080.656601,,99.36701809,66.387963910929
1998,3,1998_3,267.0943595,0.070121894,89.17584852,3.68179662817331,8967.062375,,99.47548866,76.3416236441172
1998,5,1998_5,269.8792841,0.063185314,90.15078425,3.6170209362118,9081.494826,,98.2265888,66.7543030770236
1998,6,1998_6,273.1837715,-0.00080617,94.60305848,2.85008660733282,9661.40549,,61.22260078,45.5642211662867
1998,7,1998_7,279.092748,0.010488386,93.548155,4.87883729059339,10448.42604,,0.409970671,36.1967100977527
1998,8,1998_8,279.2680914,0.088922535,91.02598518,6.62999378861311,9686.089197,,1.732868998,76.3572220925417
1998,9,1998_9,277.4926798,0.095498121,89.70015932,6.7833926843562,9427.414094,,6.230984788,58.8228221557652
1998,10,1998_10,274.8488276,0.222306948,85.96046847,7.37212454283042,9323.527965,,1.813905184,67.6529929485823
1998,10,1998_10,270.1578091,0.240113783,87.04313724,7.4655457090474,9220.008877,,1.813905184,75.3991583466176
1998,11,1998_11,252.1509184,0.018742139,83.78408861,4.17709932130347,8644.873857,,16.61469702,41.791945777338
1998,12,1998_12,244.5259067,0.015432431,78.5070557,3.50821100349174,8143.559167,,94.76534728,47.6391642239207
1999,1,1999_1,247.335943,0.023375293,79.29382274,4.03018666563263,8191.200986,,99.08587514,66.8321260450328
1999,2,1999_2,251.1992789,0.036642794,81.11169115,4.66470665682022,8268.3323,,99.72889553,42.4809961187802
1999,3,1999_3,259.8979567,0.069643587,84.19073021,4.36501015970647,8407.16509,,99.08589906,64.1761759285765
1999,5,1999_5,269.6272323,0.049593745,91.04349724,2.79154500541973,9096.860767,,98.98663272,49.4047594291936
1999,6,1999_6,273.2716657,0.003661418,93.61494998,2.91402699688568,9888.191962,,54.01401485,32.7308978983662
1999,7,1999_7,278.5597699,0.008332551,92.16944453,6.15935749265712,10608.04295,,0.38690127,40.3889709044902
